cluster,query,freq_rf,freq_geo,intent,url_live,candidate_slug,priority,title,h1,cta,minus_words,url_status,similar_top
1_ne_uchli,не учли стаж в ИЛС,89,Москва:6; СПб:4; ЯНАО:0; ХМАО:2,проблемный,/blog/chto-delat-esli-period-raboty-ne-uchten/,/ne-uchli-stazh/,P0,Не учли стаж в ИЛС: что проверить,Не учли стаж в ИЛС: что проверить в документах,Разобрать ситуацию,вакансия; калькулятор выплат,live,
1_ne_uchli,пропал стаж в выписке ИЛС,0,Москва:0; СПб:0; ЯНАО:0; ХМАО:0,диагностический,/blog/chto-delat-esli-period-raboty-ne-uchten/,/ne-uchli-stazh/,P0,Пропал стаж в выписке ИЛС — сверка,Пропал стаж в выписке ИЛС,Сверить выписку ИЛС,форум скачать,live,
1_ne_uchli,отсутствует период работы в ИЛС,9,Москва:1; СПб:0; ЯНАО:0; ХМАО:0,проблемный,/blog/chto-delat-esli-period-raboty-ne-uchten/,/ne-uchli-stazh/,P0,Период работы отсутствует в ИЛС,Если период работы не отражён в ИЛС,Получить чек-лист,,live,
1_ne_uchli,не засчитали стаж для пенсии,181,Москва:13; СПб:1; ЯНАО:1; ХМАО:4,проблемный,/blog/chto-delat-esli-period-raboty-ne-uchten/,/ne-uchli-stazh/,P0,Не засчитали стаж: что смотреть в ИЛС,Не засчитали стаж для пенсии: план проверки,Разобрать ситуацию,гарантируем перерасчёт,live,
1_ne_uchli,ошибки в выписке СФР стаж,18,Москва:0; СПб:0; ЯНАО:0; ХМАО:0,диагностический,/blog/kak-proverit-stazh-v-vypiske-ils/,/ne-uchli-stazh/,P1,Ошибки в выписке по стажу,Как найти ошибки стажа в выписке,Сверить выписку ИЛС,,live,
1_ne_uchli,СФР не учёл стаж что делать,24,Москва:4; СПб:0; ЯНАО:0; ХМАО:0,проблемный,/blog/chto-delat-esli-period-raboty-ne-uchten/,/ne-uchli-stazh/,P0,СФР не учёл стаж: что проверить,СФР не учёл стаж: что проверить самостоятельно,Разобрать ситуацию,иск адвокат,live,
1_ne_uchli,период работы не учтён в ИЛС,10,Москва:2; СПб:0; ЯНАО:0; ХМАО:0,проблемный,/blog/chto-delat-esli-period-raboty-ne-uchten/,/ne-uchli-stazh/,P0,Период не учтён в ИЛС,Период работы не учтён в ИЛС,Отправить на диагностику,,live,
2_do_2002,подтвердить стаж до 2002,141,Москва:21; СПб:8; ЯНАО:0; ХМАО:2,проблемный,/stazh-do-2002/,/stazh-do-2002/,P0,Подтвердить стаж до 2002 года,Как подтвердить стаж до 2002 года,Получить чек-лист,,live,
2_do_2002,стаж до 2002 года документы,45,Москва:6; СПб:0; ЯНАО:1; ХМАО:0,информационный,/stazh-do-2002/,/stazh-do-2002/,P0,Документы для стажа до 2002,Какие документы нужны для стажа до 2002,Разобрать ситуацию,реферат,live,
2_do_2002,нет сведений о работе до 2002,1,Москва:0; СПб:0; ЯНАО:0; ХМАО:0,проблемный,/stazh-do-2002/,/stazh-do-2002/,P0,Нет сведений о работе до 2002,Нет сведений о работе до 2002: что делать,Сверить выписку ИЛС,,live,
